Registratienummer;Productnaam;ATC
RVG  124893;Deferasirox DOC 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  124894;Deferasirox DOC 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  124892;Deferasirox DOC 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122628;Deferasirox MSN 180 mg filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122629;Deferasirox MSN 360 mg filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122627;Deferasirox MSN 90 mg filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/19/1386;Deferasirox Mylan 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/19/1386;Deferasirox Mylan 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/19/1386;Deferasirox Mylan 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  121296;Deferasirox Pharmascience 125 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  121298;Deferasirox Pharmascience 250 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  121299;Deferasirox Pharmascience 500 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  123403;Deferasirox Stada 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123404;Deferasirox Stada 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123402;Deferasirox Stada 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123853;Deferasirox Synthon Hispania 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123854;Deferasirox Synthon Hispania 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123852;Deferasirox Synthon Hispania 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123841;Deferasirox Synthon 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123844;Deferasirox Synthon 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123842;Deferasirox Synthon 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123845;Deferasirox Synthon 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123832;Deferasirox Synthon 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  123843;Deferasirox Synthon 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  119956;Deferasirox Teva 125 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  125050;Deferasirox Teva 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  125053;Deferasirox Teva 180 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  119959;Deferasirox Teva 250 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  125051;Deferasirox Teva 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  125054;Deferasirox Teva 360 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  119960;Deferasirox Teva 500 mg, dispergeerbare tabletten;V03AC03 - Deferasirox
RVG  125049;Deferasirox Teva 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  125052;Deferasirox Teva 90 mg, filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122625;Deferasirox Vivanta 180 mg filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122626;Deferasirox Vivanta 360 mg filmomhulde tabletten;V03AC03 - Deferasirox
RVG  122624;Deferasirox Vivanta 90 mg filmomhulde tabletten;V03AC03 - Deferasirox
EU/1/18/1310/001;Deferiprone Lipomed 500 mg filmomhulde tabletten;V03AC02 - Deferiprone
EU/01/13/878;Defitelio 80 mg/ml concentraat voor oplossing voor infusie;B01AX01 - Defibrotide
RVG  04749;Dehydrobenzperidol IM oplossing voor intramusculaire injectie 2,5 mg/ml, oplossing voor injectie;N05AD08 - Droperidol
RVG  120914;Dehydrobenzperidol IV oplossing voor intraveneuze injectie 2,5 mg/ml, oplossing voor injectie;N05AD08 - Droperidol
RVG  107396;Dehydrobenzperidol 0,5 mg/ml oplossing voor injectie;N05AD08 - Droperidol
RVG  123138;Dekristol 25.000 IE harde capsules;A11CC05 - Colecalciferol
RVG  115890;Delamonie 75 microgram, filmomhulde tabletten;G03AC09 - Desogestrel
EU/1/18/1333;Delstrigo - Doravirine/Lamivudine/Tenofovir Disoproxil (as fumarate) MSD 100 mg/300 mg/245 mg, filmomhulde tabletten
EU/1/13/875;Deltyba 50 mg filmomhulde tabletten;J04AK06 - Delamanid
RVG  112345;Demneg 500 mg tabletten;N02BE01 - Paracetamol
RVG  111628;Demotaxel Mono 20 mg/ml, concentraat voor oplossing voor infusie;L01CD02 - Docetaxel
RVG  114867;Denela 50 mg/g crème;N01BB20 - Combinations
EU/1/18/1338;Dengvaxia, poeder en oplosmiddel voor suspensie voor injectie in een voorgevulde spuit;J07BX - Other Viral Vaccines
RVG  10721;De-Nol, filmomhulde tabletten 120 mg;A02BX05 - Bismuth Subcitrate
RVG  12594;Denorex Rx, shampoo;D05AA - Tars
RVG  14981;Dentigel, tandgel 0,4% m/v;A01AA01 - Sodium Fluoride
RVG  03717;Dentinox Suikervrij, oplossing voor dentaal gebruik 3,8 mg/ml;N01BB02 - Lidocaine
RVG  110594//13157;Depakine chrono 300 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  110764//13157;Depakine Chrono 300 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  110791//13157;Depakine Chrono 300 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  112498//13157;Depakine Chrono 300 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  123491//13157;Depakine Chrono 300 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  13157;Depakine Chrono 300, tabletten met gereguleerde afgifte 300 mg;N03AG01 - Valproic Acid
RVG  126799//13157;Depakine Chrono 300, tabletten met gereguleerde afgifte 300 mg;N03AG01 - Valproic Acid
RVG  17172//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  110797//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  118028//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  121183//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  123383//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  123524//11775;Depakine Chrono 500 mg, tabletten met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  11775;Depakine Chrono 500, tabletten met gereguleerde afgifte 500 mg;N03AG01 - Valproic Acid
RVG  126818//11775;Depakine Chrono 500, tabletten met gereguleerde afgifte 500 mg;N03AG01 - Valproic Acid
RVG  30759;Depakine Chronosphere 100 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  30763;Depakine Chronosphere 1000 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  117847//30763;Depakine Chronosphere 1000 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  30760;Depakine Chronosphere 250 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  122914//30760;Depakine Chronosphere 250 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  30761;Depakine Chronosphere 500 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  30762;Depakine Chronosphere 750 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  117846//30762;Depakine Chronosphere 750 mg, granulaat met gereguleerde afgifte;N03AG01 - Valproic Acid
RVG  07405;Depakine Enteric, maagsapresistente tabletten 150 mg;N03AG01 - Valproic Acid
RVG  07055;Depakine Enteric, maagsapresistente tabletten 300 mg;N03AG01 - Valproic Acid
RVG  07476;Depakine Enteric, maagsapresistente tabletten 500 mg;N03AG01 - Valproic Acid
RVG  125329//07055;Depakine Enteric 300 mg, maagsapresistente tabletten;N03AG01 - Valproic Acid
RVG  117598//07476;Depakine Enteric 500 mg, maagsapresistente tabletten;N03AG01 - Valproic Acid
RVG  118583//07476;Depakine Enteric 500 mg, maagsapresistente tabletten;N03AG01 - Valproic Acid
RVG  125867//07476;Depakine Enteric 500 mg, maagsapresistente tabletten;N03AG01 - Valproic Acid
RVG  14996;Depakine i.v. 400, poeder voor injectievloeistof 400 mg;N03AG01 - Valproic Acid
RVG  18153;Depakine suikervrije stroop, drank 200 mg/5 ml;N03AG01 - Valproic Acid
RVG  117561//18153;Depakine suikervrije stroop, drank 200 mg/5 ml;N03AG01 - Valproic Acid
RVG  117585//18153;Depakine suikervrije stroop, drank 40 mg/ml;N03AG01 - Valproic Acid
RVG  121690//18153;Depakine suikervrije stroop, drank 40 mg/ml;N03AG01 - Valproic Acid
RVG  17569;Depakine vloeistof voor kinderen, vloeistof voor oraal gebruik 300 mg/ml;N03AG01 - Valproic Acid
RVG  119797//17569;Depakine vloeistof voor kinderen, vloeistof voor oraal gebruik 300 mg/ml;N03AG01 - Valproic Acid
RVG  07066;Depo Medrol + Lidocaïne, suspensie voor injectie;H02BX01 - Methylprednisolone, Combinations
RVG  00605;Depo-Medrol 40 mg/ml, suspensie voor injectie;H02AB04 - Methylprednisolone
RVG  17465;Deponit T 10, pleister voor transdermaal gebruik 10 mg/ 24 uur;C01DA02 - Glyceryl Trinitrate
RVG  30668//17465;Deponit T 10, pleister voor transdermaal gebruik 10 mg/ 24 uur;C01DA02 - Glyceryl Trinitrate
RVG  17464;Deponit T 5, pleister voor transdermaal gebruik 5 mg/ 24 uur;C01DA02 - Glyceryl Trinitrate
RVG  06602;Depo-Provera 150, suspensie voor injectie 150 mg/ml;G03AC06 - Medroxyprogesterone
RVG  09049;Depo-Provera 500, suspensie voor injectie 500 mg/3,3 ml;G03AC06 - Medroxyprogesterone
RVH  82183;Dermalite
RVG  30644//06932;Dermovate, crème 0,05%;D07AD01 - Clobetasol
RVG  06932;Dermovate creme 0,5 mg/g, creme;D07AD01 - Clobetasol
RVG  29618//07579;Dermovate Lotion, lotion 0,05% g/g;D07AD01 - Clobetasol
RVG  30965//07579;Dermovate, Lotion 0,05%;D07AD01 - Clobetasol
RVG  07579;Dermovate vloeistof voor cutaan gebruik 0,5 mg/g, vloeistof voor cutaan gebruik;D07AD01 - Clobetasol
RVG  06933;Dermovate zalf 0,5 mg/g, zalf;D07AD01 - Clobetasol
RVG  115467//06933;Dermovate zalf 0,5 mg/g, zalf;D07AD01 - Clobetasol
RVG  119006//07579;Dermovate 0,5 mg/g, vloeistof voor cutaan gebruik;D07AD01 - Clobetasol
RVG  114559//06933;Dermovate 0,5 mg/g, zalf;D07AD01 - Clobetasol
EU/1/16/1099;Descovy 200 mg/10 mg filmomhulde tabletten;J05AR17 - Emtricitabine and tenofovir alafenamide
EU/1/16/1099;Descovy 200 mg/25 mg, filmomhulde tabletten;J05AR17 - Emtricitabine and tenofovir alafenamide
RVG  03984;Desferal, poeder voor oplossing voor injectie of infusie 500 mg;V03AC01 - Deferoxamine
RVG  114624//03984;Desferal, poeder voor oplossing voor injectie of infusie 500 mg;V03AC01 - Deferoxamine
RVG  118277;Desfluraan Cadiasun 100% Vloeistof voor inhalatiedamp;N01AB07 - Desflurane
RVG  110963;Desinobon 4 mg/5 ml, concentraat voor oplossing voor infusie;M05BA08 - Zoledronic Acid
RVG  112807;Desloracell 5 mg, filmomhulde tablet;R06AX27 - Desloratadine
RVG  109600;Deslorasam 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
EU/1/11/745;Desloratadine Actavis 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
RVG  124051;Desloratadine ADOH 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
RVG  110966;Desloratadine Apotex 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
RVG  119598;Desloratadine Aurobindo 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
RVG  109205;Desloratadine CF 0,5 mg/ml, drank;R06AX27 - Desloratadine
RVG  124513;Desloratadine Denk 0,5 mg/ml drank;R06AX27 - Desloratadine
RVG  122908;Desloratadine Double-e Pharma 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
RVG  109194;Desloratadine Glenmark 5mg tabletten;R06AX27 - Desloratadine
RVG  109515;Desloratadine Mylan 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
EU/1/11/746;Desloratadine ratiopharm 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
RVG  109202;Desloratadine Sandoz 0,5 mg/ml, drank;R06AX27 - Desloratadine
RVG  109201;Desloratadine Sandoz 5 mg, filmomhulde tabletten;R06AX27 - Desloratadine
RVG  109206;Desloratadine Smelttablet 2,5 mg Teva, orodispergeerbare tabletten;R06AX27 - Desloratadine
RVG  109207;Desloratadine Smelttablet 5 mg Teva, orodispergeerbare tabletten;R06AX27 - Desloratadine
RVG  110902;Desloratadine Teva 0,5 mg/ml, drank;R06AX27 - Desloratadine
RVG  110903;Desloratadine Teva 0,5 mg/ml, drank;R06AX27 - Desloratadine
EU/1/11/732;Desloratadine Teva 5 mg filmomhulde tabletten;R06AX27 - Desloratadine
RVG  125540;Desloratadine 2,5 mg Focus, orodispergeerbare tabletten;R06AX27 - Desloratadine
RVG  125541;Desloratadine 5 mg Focus, orodispergeerbare tabletten;R06AX27 - Desloratadine
RVG  122248//117304;Desmopressine Fisher 50 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  116911;Desmopressine Melt Ferring 120 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  116912;Desmopressine Melt Ferring 240 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  116910;Desmopressine Melt Ferring 60 microgram, lyophilisaat voor oraal gebruik;H01BA02 - Desmopressin
RVG  30783;Desmopressine-acetaat Aurobindo 0,1 mg, tabletten;H01BA02 - Desmopressin
RVG  30784;Desmopressine-acetaat Aurobindo 0,2 mg, tabletten;H01BA02 - Desmopressin
RVG  30506;Desmopressine-acetaat Mylan 0,1 mg, tabletten;H01BA02 - Desmopressin
RVG  30507;Desmopressine-acetaat Mylan 0,2 mg, tabletten;H01BA02 - Desmopressin
RVG  33078;Desmopressine-acetaat Neusspray Mylan 0,1 mg/ml, neusspray, oplossing;H01BA02 - Desmopressin
RVG  24110;Desmopressine-acetaat Sandoz neusspray 0,1 mg/ml, neusspray, oplossing;H01BA02 - Desmopressin
RVG  32841;Desmopressine-acetaat Sandoz 0,1 mg, tabletten;H01BA02 - Desmopressin
RVG  32842;Desmopressine-acetaat Sandoz 0,2 mg, tabletten;H01BA02 - Desmopressin
RVG  32000;Desmopressine-acetaat Teva 0,1 mg, tabletten;H01BA02 - Desmopressin
RVG  32002;Desmopressine-acetaat Teva 0,1 mg, tabletten;H01BA02 - Desmopressin
RVG  32001;Desmopressine-acetaat Teva 0,2 mg, tabletten;H01BA02 - Desmopressin
RVG  32003;Desmopressine-acetaat Teva 0,2 mg, tabletten;H01BA02 - Desmopressin
RVG  106016;Desogestrel Aurobindo 0,075 mg, filmomhulde tabletten;G03AC09 - Desogestrel
RVG  110353;Desogestrel CF 0,075 mg, tabletten;G03AC09 - Desogestrel
RVG  120615;Desogestrel Mylan 0,075 mg, tabletten;G03AC09 - Desogestrel
RVG  111004;Desogestrel 0,075 mg Theramex, filmomhulde tabletten;G03AC09 - Desogestrel
RVG  112377;Desogestrel/Ethinylestradiol Aurobindo 150/20 microgram, filmomhulde tabletten;G03AA09 - Desogestrel And Ethinylestradiol
RVG  112378;Desogestrel/Ethinylestradiol Aurobindo 150/30 microgram, filmomhulde tabletten;G03AA09 - Desogestrel And Ethinylestradiol
RVG  117546;Desogestrel/Ethinylestradiol Xiromed 0,15 mg/0,02 mg filmomhulde tabletten;G03AA09 - Desogestrel And Ethinylestradiol
RVG  117547;Desogestrel/Ethinylestradiol Xiromed 0,15 mg/0,03 mg filmomhulde tabletten;G03AA09 - Desogestrel And Ethinylestradiol
RVG  08164;Desoximetason Bipharma 2,5 mg/g, hydrofobe crème;D07AC03 - Desoximetasone
RVG  06334;Desuric, tabletten 100 mg;M04AB03 - Benzbromarone
RVG  26669;Detrusitol SR 2 mg, capsules met verlengde afgifte, hard;G04BD07 - Tolterodine
RVG  26670;Detrusitol SR 4 mg, capsules met verlengde afgifte, hard;G04BD07 - Tolterodine
RVG  22148;Detrusitol 1 mg, filmomhulde tabletten;G04BD07 - Tolterodine
RVG  22149;Detrusitol 2 mg, filmomhulde tabletten;G04BD07 - Tolterodine
RVG  106541//02035;Dettol, concentraat voor oplossing voor cutaan gebruik, 48 mg/ml;D08AE05 - Chloroxylenol
RVG  102385;Dettol Med Benzalkoniumchloride 2 mg/g huidspray, oplossing voor cutaan gebruik;D08AJ01 - Benzalkonium
RVG  34838;Dettol Med Chloorxylenol 48 mg/g, concentraat voor oplossing voor cutaan gebruik;D08AE05 - Chloroxylenol
RVG  09766;Devaron 400 IE, tabletten;A11CC05 - Colecalciferol
RVG  16759;Dexagenta-POS, oogdruppels 1 en 5 mg/ml;S01CA01 - Dexamethasone And Antiinfectives
RVG  21768=56079;Dexamethason Apotex 0,5 mg, tabletten;H02AB02 - Dexamethasone
RVG  21769=56080;Dexamethason Apotex 1,5 mg, tabletten;H02AB02 - Dexamethasone
RVG  116172;Dexamethason Bipharma 1 mg/ml, oogdruppels, oplossing in verpakking voor éénmalig gebruik;S01BA01 - Dexamethasone
RVG  52990;Dexamethason CF 0,5 mg, tabletten;H02AB02 - Dexamethasone
RVG  55091;Dexamethason CF 20 mg/ml, injectievloeistof;H02AB02 - Dexamethasone
RVG  107717;Dexamethason CF 4 mg/ml, oplossing voor injectie;H02AB02 - Dexamethasone
RVG  126062;Dexamethason NewLine Pharma 1,5 mg/ml oogdruppels, oplossing;S01BA01 - Dexamethasone
RVG  56079;Dexamethason Teva 0,5 mg, tabletten;H02AB02 - Dexamethasone
RVG  56080;Dexamethason Teva 1,5 mg, tabletten;H02AB02 - Dexamethasone
RVG  29754;Dexamethason Teva 4 mg, tabletten;H02AB02 - Dexamethasone
RVG  56003;Dexamethason 1 mg/ml Teva, oogdruppels;S01BA01 - Dexamethasone
RVG  115446;Dexamfetaminesulfaat DMB 5 mg, tabletten;N06BA02 - Dexamfetamine
RVG  115416;Dexamgel 0,985 mg/g ooggel;S01BA01 - Dexamethasone
RVG  11302;Dexamytrex Ophtiole 1 en 5 mg/ml oogdruppels, oplossing;S01CA01 - Dexamethasone And Antiinfectives
RVG  11301;Dexamytrex 0,3 en 5 mg/g oogzalf;S01CA01 - Dexamethasone And Antiinfectives
RVG  22679;Dexa-POS, oogdruppels 1 mg/ml;S01BA01 - Dexamethasone
EU/1/11/718;Dexdor 100 micrograms/ml, concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
EU/1/19/1418;Dexmedetomidine Accord 100 microgram/ml concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  122682;Dexmedetomidine Altan 100 microgram/ml concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  123195;Dexmedetomidine Altan 4 microgram/ml oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  126663;Dexmedetomidine B. Braun 100 microgram/ml concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  119152;Dexmedetomidine EVER Pharma 100 microgram/ml concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  125305;Dexmedetomidine Kalceks 100 microgram/ml concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  118259;Dexmedetomidine Teva 100 microgram/ml, concentraat voor oplossing voor infusie;N05CM18 - Dexmedetomidine
RVG  28400=19939;Dextromethorfan hydrobromide Teva 1,5 mg/ml, drank;R05DA09 - Dextromethorphan
RVG  33463;Diacetylmorfine HCl 3 g, poeder voor oplossing voor injectie;N02AA01 - Morphine
RVG  33465;Diacetylmorfine 100 mg, poeder voor inhalatiedamp;N02AA01 - Morphine
RVG  33466;Diacetylmorfine 150 mg, poeder voor inhalatiedamp;N02AA01 - Morphine
RVG  33467;Diacetylmorfine 200 mg, poeder voor inhalatiedamp;N02AA01 - Morphine
RVG  33464;Diacetylmorfine 75 mg, poeder voor inhalatiedamp;N02AA01 - Morphine
EU/1/06/367;Diacomit 250 mg, capsules;N03AX17 - Stiripentol
EU/1/06/367;Diacomit 250 mg, poeder voor orale suspensie;N03AX17 - Stiripentol
EU/1/06/367;Diacomit 500 mg, capsules;N03AX17 - Stiripentol
EU/1/06/367;Diacomit 500 mg, poeder voor orale suspensie;N03AX17 - Stiripentol
RVG  10864;Diacure 2 mg omhulde tabletten;A07DA03 - Loperamide
RVG  00093;Di-Adreson-F Aquosum 25 mg, poeder voor injectievloeistof;H02AB06 - Prednisolone
RVG  114220;Diafer 50 mg/ml oplossing voor injectie;B03AC - Iron parenteral preparations
RVG  25617;DIAMICRON MR 30 mg, tabletten met gereguleerde afgifte;A10BB09 - Gliclazide
RVG  102828;DIAMICRON MR 60 mg, tabletten met gereguleerde afgifte;A10BB09 - Gliclazide
RVG  00644;Diamox parenteraal 500 mg, poeder voor injectievloeistof;S01EC01 - Acetazolamide
RVG  00643;Diamox, tabletten 250 mg;S01EC01 - Acetazolamide
RVG  12609;Dianeal PD4 Glucose 1.36%/13,6 mg/ml, oplossing voor peritoneale dialyse;B05DA - Isotonic Solutions
RVG  12610;Dianeal PD4 Glucose 2.27%/22.7 mg/ml, oplossing voor peritoneale dialyse;B05DA - Isotonic Solutions
RVG  12611;Dianeal PD4 Glucose 3.86%/38,6 mg/ml, oplossing voor peritoneale dialyse;B05DB - Hypertonic Solutions
RVG  11903;Diane-35, omhulde tabletten 2,0 mg / 0,035 mg;G03HB01 - Cyproterone And Estrogen
RVG  102142;Diao Xin Xue Kang
RVG  123419;DIAPILL 30 mg filmomhulde tablet;G03AD02 - Ulipristal
RVG  20642=15140;Diarreeremmer HTP loperamide HCl 2 mg, capsules;A07DA03 - Loperamide
RVG  35307;Diarreeremmer Loperamide HCl SAM 2 mg, capsules;A07DA03 - Loperamide
RVH  82758;Diarrheel SN
RVG  55376;Diazepam Accord 10 mg, tabletten;N05BA01 - Diazepam
RVG  55374;Diazepam Accord 2 mg, tabletten;N05BA01 - Diazepam
RVG  55375;Diazepam Accord 5 mg, tabletten;N05BA01 - Diazepam
RVG  19799;Diazepam Allgen rektiole 10 mg, oplossing voor rectaal gebruik 10 mg/2,5 ml;N05BA01 - Diazepam
RVG  19798;Diazepam Allgen rektiole 5 mg, oplossing voor rectaal gebruik 5 mg/2,5 ml;N05BA01 - Diazepam
RVG  50282;Diazepam Apotex 10 mg, tabletten;N05BA01 - Diazepam
RVG  50280;Diazepam Apotex 2 mg, tabletten;N05BA01 - Diazepam
RVG  50281;Diazepam Apotex 5 mg, tabletten;N05BA01 - Diazepam
RVG  108992;Diazepam Aurobindo 2 mg, tabletten;N05BA01 - Diazepam
RVG  56681;Diazepam CF 10 mg, tabletten;N05BA01 - Diazepam
RVG  56679;Diazepam CF 2 mg, tabletten;N05BA01 - Diazepam
RVG  56680;Diazepam CF 5 mg, tabletten;N05BA01 - Diazepam
RVG  56691;Diazepam CF 5 mg/ml, oplossing voor injectie;N05BA01 - Diazepam
RVG  20265=52642;Diazepam Mylan 10 mg, tabletten;N05BA01 - Diazepam
RVG  20263=52640;Diazepam Mylan 2 mg, tabletten;N05BA01 - Diazepam
RVG  20264=52641;Diazepam Mylan 5 mg, tabletten;N05BA01 - Diazepam
RVG  52642;Diazepam ratiopharm 10 mg, tabletten;N05BA01 - Diazepam
RVG  52640;Diazepam ratiopharm 2 mg, tabletten;N05BA01 - Diazepam
RVG  52641;Diazepam ratiopharm 5 mg, tabletten;N05BA01 - Diazepam
RVG  12492;Diazepam Sandoz 10, tabletten 10 mg;N05BA01 - Diazepam
RVG  12490;Diazepam Sandoz 2, tabletten 2 mg;N05BA01 - Diazepam
RVG  12491;Diazepam Sandoz 5, tabletten 5 mg;N05BA01 - Diazepam
RVG  56254;Diazepam Teva 10 mg, tabletten;N05BA01 - Diazepam
RVG  56252;Diazepam Teva 2 mg, tabletten;N05BA01 - Diazepam
RVG  56253;Diazepam Teva 5 mg, tabletten;N05BA01 - Diazepam
RVG  34473;Dicloabak 1 mg/ml, oogdruppels, oplossing;S01BC03 - Diclofenac
RVG  121620//34473;Dicloabak 1 mg/ml, oogdruppels, oplossing;S01BC03 - Diclofenac
RVG  113364;Diclofenac Devatis 1 mg/ml, oogdruppels, oplossing, verpakking voor éénmalig gebruik;S01BC03 - Diclofenac
