,rank,naam,aantal,tag
85,86.0,Janke,94.0,F
86,87.0,Hendrica,92.0,F
87,88.0,Adriaantje,90.0,F
88,89.0,Jeltje,88.0,F
89,90.0,Harmina,87.0,F
90,91.0,Engelina,84.0,F
91,92.0,Klaasje,83.0,F
92,93.0,Jacomina,82.0,F
93,94.0,Geertrui,79.0,F
94,95.0,Gertruda,79.0,F
95,96.0,Henriette,79.0,F
96,97.0,Willemijntje,78.0,F
97,98.0,Gerdina,77.0,F
98,99.0,Martje,77.0,F
99,100.0,Roelofje,76.0,F
0,1.0,Johannes,4831.0,M
1,2.0,Jan,3781.0,M
2,3.0,Cornelis,2621.0,M
3,4.0,Hendrik,2332.0,M
4,5.0,Willem,1964.0,M
5,6.0,Pieter,1731.0,M
6,7.0,Gerrit,1568.0,M
7,8.0,Petrus,1266.0,M
8,9.0,Jacobus,1230.0,M
9,10.0,Adrianus,1076.0,M
10,11.0,Jacob,1068.0,M
11,12.0,Hendrikus,1012.0,M
12,13.0,Wilhelmus,979.0,M
13,14.0,Antonius,959.0,M
14,15.0,Gerardus,899.0,M
15,16.0,Dirk,848.0,M
16,17.0,Marinus,835.0,M
17,18.0,Johan,789.0,M
18,19.0,Arie,721.0,M
19,20.0,Theodorus,677.0,M
20,21.0,Franciscus,632.0,M
21,22.0,Nicolaas,583.0,M
22,23.0,Martinus,563.0,M
23,24.0,Klaas,503.0,M
24,25.0,Hermanus,477.0,M
25,26.0,Leendert,458.0,M
26,27.0,Albert,452.0,M
27,28.0,Bernardus,444.0,M
28,29.0,Peter,435.0,M
29,30.0,Albertus,428.0,M
30,31.0,Leonardus,342.0,M
31,32.0,Henricus,341.0,M
32,33.0,Adriaan,341.0,M
33,34.0,Lambertus,321.0,M
34,35.0,Harm,318.0,M
35,36.0,Teunis,306.0,M
36,37.0,Herman,299.0,M
37,38.0,Christiaan,295.0,M
38,39.0,Frederik,288.0,M
39,40.0,Joannes,275.0,M
40,41.0,Roelof,273.0,M
41,42.0,Hubertus,271.0,M
42,43.0,Simon,265.0,M
43,44.0,Evert,258.0,M
44,45.0,Josephus,257.0,M
45,46.0,Abraham,247.0,M
46,47.0,Berend,244.0,M
47,48.0,Gerard,244.0,M
48,49.0,Andries,241.0,M
49,50.0,Joseph,238.0,M
50,51.0,Hendricus,230.0,M
51,52.0,Geert,227.0,M
52,53.0,Arend,223.0,M
53,54.0,Karel,219.0,M
54,55.0,Arnoldus,212.0,M
55,56.0,Derk,211.0,M
56,57.0,Gijsbertus,209.0,M
57,58.0,Gerhardus,200.0,M
58,59.0,Frans,195.0,M
59,60.0,Antonie,181.0,M
60,61.0,Antoon,171.0,M
61,62.0,Bastiaan,165.0,M
62,63.0,Aart,155.0,M
63,64.0,Louis,147.0,M
64,65.0,Wouter,140.0,M
65,66.0,Jakob,136.0,M
66,67.0,Maarten,135.0,M
67,68.0,Paulus,133.0,M
68,69.0,Gijsbert,129.0,M
69,70.0,Egbert,127.0,M
70,71.0,Henri,124.0,M
71,72.0,Andreas,121.0,M
72,73.0,Thomas,115.0,M
73,74.0,Gerhard,105.0,M
74,75.0,Anne,103.0,M
75,76.0,Barend,102.0,M
76,77.0,Jozef,102.0,M
77,78.0,Wilhelm,99.0,M
78,79.0,Bernard,98.0,M
79,80.0,Kornelis,97.0,M
80,81.0,Christianus,92.0,M
81,82.0,Anthonius,87.0,M
82,83.0,Harmen,81.0,M
83,84.0,Bertus,78.0,M
84,85.0,Lammert,78.0,M
85,86.0,Hubert,77.0,M
86,87.0,Anthonie,73.0,M
87,88.0,Gradus,72.0,M
88,89.0,Anton,72.0,M
89,90.0,Eduard,70.0,M
90,91.0,Marten,70.0,M
91,92.0,George,69.0,M
92,93.0,Henderikus,69.0,M
93,94.0,Daniël,68.0,M
94,95.0,Lodewijk,68.0,M
95,96.0,David,66.0,M
96,97.0,Jannes,66.0,M
97,98.0,Hermannus,66.0,M
98,99.0,Matthijs,65.0,M
99,100.0,Reinder,65.0,M
0,1.0,Maria,5756.0,F
1,2.0,Johanna,4823.0,F
2,3.0,Anna,2573.0,F
3,4.0,Cornelia,2182.0,F
4,5.0,Wilhelmina,1760.0,F
5,6.0,Elisabeth,1528.0,F
6,7.0,Catharina,1492.0,F
7,8.0,Hendrika,1481.0,F
8,9.0,Adriana,1280.0,F
9,10.0,Petronella,982.0,F
10,11.0,Jacoba,920.0,F
11,12.0,Geertruida,879.0,F
12,13.0,Grietje,749.0,F
13,14.0,Helena,714.0,F
14,15.0,Aaltje,650.0,F
15,16.0,Margaretha,650.0,F
16,17.0,Alida,642.0,F
17,18.0,Neeltje,625.0,F
18,19.0,Trijntje,597.0,F
19,20.0,Antonia,567.0,F
20,21.0,Jantje,544.0,F
21,22.0,Christina,531.0,F
22,23.0,Elizabeth,504.0,F
23,24.0,Geertje,497.0,F
24,25.0,Jannetje,484.0,F
25,26.0,Antje,469.0,F
26,27.0,Janna,418.0,F
27,28.0,Theodora,414.0,F
28,29.0,Pieternella,396.0,F
29,30.0,Willemina,381.0,F
30,31.0,Gerritje,377.0,F
31,32.0,Dirkje,303.0,F
32,33.0,Berendina,303.0,F
33,34.0,Hermina,284.0,F
34,35.0,Hendrikje,270.0,F
35,36.0,Gerarda,258.0,F
36,37.0,Jansje,256.0,F
37,38.0,Lena,245.0,F
38,39.0,Maartje,221.0,F
39,40.0,Sophia,216.0,F
40,41.0,Dina,209.0,F
41,42.0,Aleida,209.0,F
42,43.0,Francisca,197.0,F
43,44.0,Martina,195.0,F
44,45.0,Martha,191.0,F
45,46.0,Bertha,183.0,F
46,47.0,Clasina,165.0,F
47,48.0,Everdina,163.0,F
48,49.0,Henrica,156.0,F
49,50.0,Jannigje,152.0,F
50,51.0,Gerritdina,152.0,F
51,52.0,Louisa,150.0,F
52,53.0,Hendrina,146.0,F
53,54.0,Annigje,146.0,F
54,55.0,Frederika,144.0,F
55,56.0,Josephina,142.0,F
56,57.0,Ida,139.0,F
57,58.0,Agatha,138.0,F
58,59.0,Carolina,138.0,F
59,60.0,Joanna,138.0,F
60,61.0,Pietertje,137.0,F
61,62.0,Marie,135.0,F
62,63.0,Francina,134.0,F
63,64.0,Sara,132.0,F
64,65.0,Jantina,131.0,F
65,66.0,Engelina,130.0,F
66,67.0,Grada,129.0,F
67,68.0,Teuntje,128.0,F
68,69.0,Alberta,122.0,F
69,70.0,Pietje,120.0,F
70,71.0,Willempje,119.0,F
71,72.0,Antonetta,118.0,F
72,73.0,Maaike,116.0,F
73,74.0,Henderika,116.0,F
74,75.0,Gezina,112.0,F
75,76.0,Susanna,109.0,F
76,77.0,Geesje,107.0,F
77,78.0,Gertruda,107.0,F
78,79.0,Adriaantje,105.0,F
79,80.0,Aagje,103.0,F
80,81.0,Alberdina,103.0,F
81,82.0,Paulina,103.0,F
82,83.0,Magdalena,101.0,F
83,84.0,Louise,100.0,F
84,85.0,Aartje,97.0,F
85,86.0,Hendrica,97.0,F
86,87.0,Hubertina,96.0,F
87,88.0,Klazina,94.0,F
88,89.0,Maatje,92.0,F
89,90.0,Barbara,89.0,F
90,91.0,Henriette,86.0,F
91,92.0,Janke,86.0,F
92,93.0,Harmina,85.0,F
93,94.0,Anthonia,85.0,F
94,95.0,Willemijntje,84.0,F
95,96.0,Aafje,84.0,F
96,97.0,Gesina,84.0,F
97,98.0,Gerardina,84.0,F
98,99.0,Jacomina,83.0,F
99,100.0,Clara,83.0,F
0,1.0,Johannes,4910.0,M
1,2.0,Jan,3787.0,M
2,3.0,Cornelis,2607.0,M
3,4.0,Hendrik,2383.0,M
4,5.0,Willem,2056.0,M
5,6.0,Pieter,1776.0,M
6,7.0,Gerrit,1561.0,M
7,8.0,Petrus,1342.0,M
8,9.0,Jacobus,1283.0,M
9,10.0,Adrianus,1113.0,M
10,11.0,Wilhelmus,1092.0,M
11,12.0,Jacob,1067.0,M
12,13.0,Hendrikus,989.0,M
13,14.0,Gerardus,971.0,M
14,15.0,Antonius,964.0,M
15,16.0,Dirk,913.0,M
16,17.0,Johan,809.0,M
17,18.0,Marinus,783.0,M
18,19.0,Theodorus,738.0,M
19,20.0,Arie,692.0,M
20,21.0,Franciscus,662.0,M
21,22.0,Nicolaas,564.0,M
22,23.0,Martinus,523.0,M
23,24.0,Klaas,481.0,M
24,25.0,Bernardus,453.0,M
25,26.0,Albert,452.0,M
26,27.0,Leendert,447.0,M
27,28.0,Hermanus,443.0,M
28,29.0,Peter,421.0,M
29,30.0,Henricus,413.0,M
30,31.0,Albertus,405.0,M
31,32.0,Teunis,335.0,M
32,33.0,Lambertus,330.0,M
33,34.0,Adriaan,325.0,M
34,35.0,Christiaan,322.0,M
35,36.0,Frederik,311.0,M
36,37.0,Leonardus,305.0,M
37,38.0,Herman,304.0,M
38,39.0,Simon,283.0,M
39,40.0,Harm,276.0,M
40,41.0,Joseph,275.0,M
41,42.0,Evert,268.0,M
42,43.0,Berend,266.0,M
43,44.0,Roelof,263.0,M
44,45.0,Joannes,263.0,M
45,46.0,Abraham,254.0,M
46,47.0,Hubertus,248.0,M
47,48.0,Frans,240.0,M
48,49.0,Gerard,238.0,M
49,50.0,Geert,236.0,M
50,51.0,Josephus,234.0,M
51,52.0,Arnoldus,231.0,M
52,53.0,Derk,226.0,M
53,54.0,Gijsbertus,221.0,M
54,55.0,Karel,220.0,M
55,56.0,Arend,214.0,M
56,57.0,Andries,209.0,M
57,58.0,Hendricus,209.0,M
58,59.0,Gerhardus,186.0,M
59,60.0,Aart,179.0,M
60,61.0,Maarten,160.0,M
61,62.0,Paulus,158.0,M
62,63.0,Antoon,154.0,M
63,64.0,Gijsbert,150.0,M
64,65.0,Wouter,147.0,M
65,66.0,Antonie,147.0,M
66,67.0,Jakob,138.0,M
67,68.0,Bastiaan,130.0,M
68,69.0,Thomas,117.0,M
69,70.0,Andreas,116.0,M
70,71.0,Egbert,116.0,M
71,72.0,Louis,115.0,M
72,73.0,Kornelis,111.0,M
73,74.0,Henri,111.0,M
74,75.0,Wilhelm,110.0,M
75,76.0,Anne,106.0,M
76,77.0,Barend,104.0,M
77,78.0,Bernard,104.0,M
78,79.0,Jozef,103.0,M
79,80.0,Gerhard,97.0,M
80,81.0,Hermannus,91.0,M
81,82.0,Bertus,89.0,M
82,83.0,Anthonius,88.0,M
83,84.0,Anthonie,88.0,M
84,85.0,Marten,86.0,M
85,86.0,Matthijs,86.0,M
86,87.0,Harmen,85.0,M
87,88.0,Johannis,82.0,M
88,89.0,Hubert,79.0,M
89,90.0,Lammert,77.0,M
90,91.0,Henderikus,75.0,M
91,92.0,Gradus,74.0,M
92,93.0,Lucas,72.0,M
93,94.0,Alexander,71.0,M
94,95.0,Anton,69.0,M
95,96.0,Reinder,69.0,M
96,97.0,Marius,67.0,M
97,98.0,Daniël,66.0,M
98,99.0,Lodewijk,66.0,M
99,100.0,Sjoerd,65.0,M
0,1.0,Maria,5961.0,F
1,2.0,Johanna,5040.0,F
2,3.0,Anna,2532.0,F
3,4.0,Cornelia,2252.0,F
4,5.0,Wilhelmina,1824.0,F
5,6.0,Hendrika,1567.0,F
6,7.0,Catharina,1549.0,F
7,8.0,Elisabeth,1514.0,F
8,9.0,Adriana,1372.0,F
9,10.0,Petronella,1046.0,F
10,11.0,Jacoba,1001.0,F
11,12.0,Geertruida,843.0,F
12,13.0,Grietje,718.0,F
13,14.0,Aaltje,688.0,F
14,15.0,Alida,682.0,F
15,16.0,Helena,661.0,F
16,17.0,Margaretha,647.0,F
17,18.0,Neeltje,638.0,F
18,19.0,Antonia,578.0,F
19,20.0,Trijntje,574.0,F
20,21.0,Jantje,557.0,F
21,22.0,Jannetje,528.0,F
22,23.0,Christina,520.0,F
23,24.0,Elizabeth,497.0,F
24,25.0,Geertje,493.0,F
25,26.0,Antje,486.0,F
26,27.0,Theodora,437.0,F
27,28.0,Gerritje,401.0,F
28,29.0,Janna,394.0,F
29,30.0,Pieternella,359.0,F
30,31.0,Willemina,348.0,F
31,32.0,Dirkje,336.0,F
32,33.0,Hendrikje,300.0,F
33,34.0,Hermina,270.0,F
34,35.0,Berendina,263.0,F
35,36.0,Lena,260.0,F
36,37.0,Maartje,258.0,F
37,38.0,Gerarda,253.0,F
38,39.0,Sophia,249.0,F
39,40.0,Martina,228.0,F
40,41.0,Jansje,223.0,F
41,42.0,Dina,222.0,F
42,43.0,Aleida,204.0,F
43,44.0,Josephina,193.0,F
44,45.0,Francisca,193.0,F
45,46.0,Gerritdina,190.0,F
46,47.0,Louisa,183.0,F
47,48.0,Martha,177.0,F
48,49.0,Bertha,175.0,F
49,50.0,Jannigje,174.0,F
50,51.0,Everdina,165.0,F
51,52.0,Marie,164.0,F
52,53.0,Clasina,161.0,F
53,54.0,Francina,160.0,F
54,55.0,Agatha,158.0,F
55,56.0,Frederika,157.0,F
56,57.0,Ida,156.0,F
57,58.0,Hendrina,156.0,F
58,59.0,Henrica,156.0,F
59,60.0,Maaike,149.0,F
60,61.0,Carolina,148.0,F
61,62.0,Jantina,141.0,F
62,63.0,Teuntje,138.0,F
63,64.0,Sara,132.0,F
64,65.0,Antonetta,130.0,F
65,66.0,Joanna,128.0,F
66,67.0,Pietje,127.0,F
67,68.0,Pietertje,126.0,F
68,69.0,Susanna,125.0,F
69,70.0,Magdalena,124.0,F
70,71.0,Paulina,121.0,F
71,72.0,Willempje,121.0,F
72,73.0,Klazina,118.0,F
73,74.0,Annigje,118.0,F
74,75.0,Geesje,118.0,F
75,76.0,Henderika,118.0,F
76,77.0,Hendrica,118.0,F
77,78.0,Grada,113.0,F
78,79.0,Alberdina,110.0,F
79,80.0,Adriaantje,110.0,F
80,81.0,Hubertina,107.0,F
81,82.0,Alberta,106.0,F
82,83.0,Gezina,104.0,F
83,84.0,Louise,102.0,F
84,85.0,Aagje,99.0,F
85,86.0,Margje,98.0,F
86,87.0,Agnes,98.0,F
87,88.0,Engelina,98.0,F
88,89.0,Harmina,97.0,F
89,90.0,Gertruda,96.0,F
90,91.0,Maatje,95.0,F
91,92.0,Barbara,94.0,F
92,93.0,Leentje,91.0,F
93,94.0,Janke,91.0,F
94,95.0,Aartje,91.0,F
95,96.0,Roelofje,90.0,F
96,97.0,Hillegonda,89.0,F
97,98.0,Klaasje,87.0,F
98,99.0,Gesina,86.0,F
99,100.0,Lucia,85.0,F
0,1.0,Johannes,5073.0,M
1,2.0,Jan,3879.0,M
2,3.0,Cornelis,2727.0,M
3,4.0,Hendrik,2404.0,M
4,5.0,Willem,2032.0,M
5,6.0,Pieter,1815.0,M
6,7.0,Gerrit,1510.0,M
7,8.0,Jacobus,1351.0,M
8,9.0,Petrus,1318.0,M
9,10.0,Adrianus,1207.0,M
10,11.0,Hendrikus,1071.0,M
11,12.0,Wilhelmus,1069.0,M
12,13.0,Gerardus,1062.0,M
13,14.0,Jacob,1048.0,M
14,15.0,Antonius,1002.0,M
15,16.0,Dirk,846.0,M
16,17.0,Johan,821.0,M
17,18.0,Marinus,820.0,M
18,19.0,Arie,764.0,M
19,20.0,Theodorus,746.0,M
20,21.0,Franciscus,694.0,M
21,22.0,Nicolaas,608.0,M
22,23.0,Martinus,548.0,M
23,24.0,Klaas,504.0,M
24,25.0,Albert,503.0,M
25,26.0,Bernardus,450.0,M
26,27.0,Hermanus,439.0,M
27,28.0,Leendert,430.0,M
28,29.0,Albertus,427.0,M
29,30.0,Peter,418.0,M
30,31.0,Henricus,373.0,M
31,32.0,Leonardus,364.0,M
32,33.0,Christiaan,355.0,M
33,34.0,Herman,339.0,M
34,35.0,Adriaan,328.0,M
35,36.0,Frederik,309.0,M
36,37.0,Lambertus,299.0,M
37,38.0,Joannes,299.0,M
38,39.0,Teunis,294.0,M
39,40.0,Evert,284.0,M
40,41.0,Hendricus,281.0,M
41,42.0,Geert,274.0,M
42,43.0,Harm,273.0,M
43,44.0,Simon,273.0,M
44,45.0,Roelof,270.0,M
45,46.0,Abraham,266.0,M
46,47.0,Hubertus,257.0,M
47,48.0,Joseph,253.0,M
48,49.0,Berend,251.0,M
49,50.0,Andries,242.0,M
50,51.0,Frans,233.0,M
51,52.0,Josephus,229.0,M
52,53.0,Gerard,222.0,M
53,54.0,Karel,222.0,M
54,55.0,Gijsbertus,214.0,M
55,56.0,Arnoldus,204.0,M
56,57.0,Arend,203.0,M
57,58.0,Gerhardus,194.0,M
58,59.0,Antoon,182.0,M
59,60.0,Derk,165.0,M
60,61.0,Maarten,163.0,M
61,62.0,Aart,163.0,M
62,63.0,Bastiaan,157.0,M
63,64.0,Jakob,150.0,M
64,65.0,Antonie,149.0,M
65,66.0,Louis,148.0,M
66,67.0,Henri,143.0,M
67,68.0,Wouter,143.0,M
68,69.0,Anne,133.0,M
69,70.0,Paulus,132.0,M
70,71.0,Egbert,131.0,M
71,72.0,Thomas,129.0,M
72,73.0,Jozef,127.0,M
73,74.0,Andreas,123.0,M
74,75.0,Bertus,116.0,M
75,76.0,Gijsbert,111.0,M
76,77.0,Bernard,102.0,M
77,78.0,Kornelis,101.0,M
78,79.0,Wilhelm,97.0,M
79,80.0,Marten,95.0,M
80,81.0,Barend,88.0,M
81,82.0,Douwe,87.0,M
82,83.0,Harmen,85.0,M
83,84.0,Gerhard,81.0,M
84,85.0,Anthonie,79.0,M
85,86.0,Hubert,79.0,M
86,87.0,George,77.0,M
87,88.0,Mattheus,77.0,M
88,89.0,Lammert,75.0,M
89,90.0,Henderikus,74.0,M
90,91.0,Anthonius,73.0,M
91,92.0,Anton,71.0,M
92,93.0,Eduard,71.0,M
93,94.0,Hermannus,71.0,M
94,95.0,David,70.0,M
95,96.0,Cornelius,70.0,M
96,97.0,Piet,69.0,M
97,98.0,Christianus,68.0,M
98,99.0,Jannes,68.0,M
0,1.0,Maria,5962.0,F
1,2.0,Johanna,5257.0,F
2,3.0,Anna,2739.0,F
3,4.0,Cornelia,2331.0,F
4,5.0,Wilhelmina,1849.0,F
5,6.0,Hendrika,1634.0,F
6,7.0,Catharina,1560.0,F
7,8.0,Elisabeth,1460.0,F
8,9.0,Adriana,1417.0,F
9,10.0,Petronella,1119.0,F
10,11.0,Jacoba,957.0,F
11,12.0,Geertruida,921.0,F
12,13.0,Grietje,749.0,F
13,14.0,Helena,714.0,F
14,15.0,Neeltje,687.0,F
15,16.0,Aaltje,679.0,F
16,17.0,Margaretha,666.0,F
17,18.0,Trijntje,649.0,F
18,19.0,Alida,627.0,F
19,20.0,Antonia,622.0,F
20,21.0,Christina,539.0,F
21,22.0,Jantje,527.0,F
22,23.0,Jannetje,513.0,F
23,24.0,Antje,505.0,F
24,25.0,Geertje,483.0,F
25,26.0,Theodora,480.0,F
26,27.0,Elizabeth,460.0,F
27,28.0,Willemina,414.0,F
28,29.0,Janna,406.0,F
29,30.0,Pieternella,385.0,F
30,31.0,Gerritje,355.0,F
31,32.0,Hendrikje,319.0,F
32,33.0,Dirkje,311.0,F
33,34.0,Berendina,264.0,F
34,35.0,Gerarda,258.0,F
35,36.0,Hermina,254.0,F
36,37.0,Sophia,250.0,F
37,38.0,Maartje,240.0,F
38,39.0,Lena,237.0,F
39,40.0,Martina,232.0,F
40,41.0,Jansje,229.0,F
41,42.0,Dina,222.0,F
42,43.0,Aleida,202.0,F
43,44.0,Francisca,192.0,F
44,45.0,Marie,189.0,F
45,46.0,Martha,188.0,F
46,47.0,Bertha,186.0,F
47,48.0,Josephina,167.0,F
48,49.0,Jannigje,166.0,F
49,50.0,Ida,164.0,F
50,51.0,Francina,162.0,F
51,52.0,Clasina,159.0,F
52,53.0,Grada,159.0,F
53,54.0,Gerritdina,158.0,F
54,55.0,Carolina,158.0,F
55,56.0,Louisa,157.0,F
56,57.0,Frederika,156.0,F
57,58.0,Everdina,155.0,F
58,59.0,Maaike,153.0,F
59,60.0,Agatha,148.0,F
60,61.0,Pietertje,147.0,F
61,62.0,Hendrina,146.0,F
62,63.0,Hendrica,144.0,F
63,64.0,Joanna,143.0,F
64,65.0,Teuntje,142.0,F
65,66.0,Antonetta,137.0,F
66,67.0,Susanna,137.0,F
67,68.0,Annigje,134.0,F
68,69.0,Magdalena,129.0,F
69,70.0,Henrica,129.0,F
70,71.0,Gezina,126.0,F
71,72.0,Alberta,125.0,F
72,73.0,Paulina,125.0,F
73,74.0,Geesje,120.0,F
74,75.0,Jantina,119.0,F
75,76.0,Agnes,117.0,F
76,77.0,Pietje,116.0,F
77,78.0,Willempje,115.0,F
78,79.0,Engelina,115.0,F
79,80.0,Aagje,114.0,F
80,81.0,Gertruda,109.0,F
81,82.0,Sara,109.0,F
82,83.0,Alberdina,108.0,F
83,84.0,Henderika,107.0,F
84,85.0,Klaasje,102.0,F
85,86.0,Harmina,102.0,F
86,87.0,Hubertina,100.0,F
87,88.0,Klazina,97.0,F
88,89.0,Henriette,97.0,F
89,90.0,Aartje,97.0,F
90,91.0,Maatje,96.0,F
91,92.0,Gerardina,94.0,F
92,93.0,Adriaantje,92.0,F
93,94.0,Roelofje,91.0,F
94,95.0,Clara,91.0,F
95,96.0,Anthonia,90.0,F
96,97.0,Louise,90.0,F
97,98.0,Gesina,90.0,F
98,99.0,Theresia,89.0,F
99,100.0,Suzanna,88.0,F
0,1.0,Johannes,4788.0,M
1,2.0,Jan,3697.0,M
2,3.0,Cornelis,2602.0,M
3,4.0,Hendrik,2341.0,M
4,5.0,Willem,1924.0,M
5,6.0,Pieter,1736.0,M
6,7.0,Gerrit,1527.0,M
7,8.0,Jacobus,1361.0,M
8,9.0,Petrus,1277.0,M
9,10.0,Adrianus,1107.0,M
10,11.0,Wilhelmus,1059.0,M
11,12.0,Hendrikus,1053.0,M
12,13.0,Jacob,1033.0,M
13,14.0,Antonius,975.0,M
14,15.0,Gerardus,938.0,M
15,16.0,Dirk,858.0,M
16,17.0,Johan,794.0,M
17,18.0,Marinus,768.0,M
18,19.0,Theodorus,755.0,M
19,20.0,Franciscus,699.0,M
20,21.0,Arie,699.0,M
21,22.0,Nicolaas,570.0,M
22,23.0,Martinus,517.0,M
23,24.0,Albert,496.0,M
24,25.0,Leendert,492.0,M
25,26.0,Klaas,479.0,M
26,27.0,Peter,423.0,M
27,28.0,Bernardus,421.0,M
28,29.0,Hermanus,409.0,M
29,30.0,Henricus,401.0,M
30,31.0,Albertus,389.0,M
31,32.0,Leonardus,353.0,M
32,33.0,Herman,349.0,M
33,34.0,Lambertus,323.0,M
34,35.0,Christiaan,317.0,M
35,36.0,Adriaan,315.0,M
36,37.0,Frederik,309.0,M
37,38.0,Harm,304.0,M
38,39.0,Teunis,298.0,M
39,40.0,Josephus,289.0,M
40,41.0,Joseph,283.0,M
41,42.0,Hubertus,273.0,M
42,43.0,Evert,272.0,M
43,44.0,Joannes,272.0,M
44,45.0,Roelof,255.0,M
45,46.0,Abraham,250.0,M
46,47.0,Simon,239.0,M
47,48.0,Geert,239.0,M
48,49.0,Hendricus,239.0,M
49,50.0,Arnoldus,238.0,M
50,51.0,Berend,237.0,M
51,52.0,Gerard,231.0,M
52,53.0,Frans,222.0,M
53,54.0,Arend,207.0,M
54,55.0,Karel,203.0,M
55,56.0,Gijsbertus,198.0,M
56,57.0,Andries,192.0,M
57,58.0,Derk,184.0,M
58,59.0,Antonie,165.0,M
59,60.0,Gerhardus,162.0,M
60,61.0,Aart,151.0,M
61,62.0,Maarten,150.0,M
62,63.0,Jozef,148.0,M
63,64.0,Antoon,147.0,M
64,65.0,Jakob,144.0,M
65,66.0,Paulus,142.0,M
66,67.0,Henri,137.0,M
67,68.0,Bastiaan,131.0,M
68,69.0,Gijsbert,120.0,M
69,70.0,Wouter,119.0,M
70,71.0,Louis,113.0,M
71,72.0,Egbert,110.0,M
72,73.0,Anne,108.0,M
73,74.0,Kornelis,105.0,M
74,75.0,Barend,105.0,M
75,76.0,Thomas,100.0,M
76,77.0,Bernard,99.0,M
77,78.0,Andreas,99.0,M
78,79.0,Marten,98.0,M
79,80.0,Bertus,95.0,M
80,81.0,Wilhelm,89.0,M
81,82.0,Hubert,85.0,M
82,83.0,Gerhard,80.0,M
83,84.0,Hermannus,79.0,M
84,85.0,Anthonie,76.0,M
85,86.0,Harmen,76.0,M
86,87.0,Douwe,76.0,M
87,88.0,Piet,75.0,M
88,89.0,Lodewijk,75.0,M
89,90.0,Anton,75.0,M
90,91.0,Matthijs,71.0,M
91,92.0,Christianus,69.0,M
92,93.0,Reinder,69.0,M
93,94.0,Henderikus,68.0,M
94,95.0,Lucas,68.0,M
95,96.0,Anthonius,67.0,M
96,97.0,Reinier,66.0,M
97,98.0,Marius,64.0,M
98,99.0,Huibert,63.0,M
0,1.0,Maria,5731.0,F
1,2.0,Johanna,4987.0,F
2,3.0,Anna,2502.0,F
3,4.0,Cornelia,2251.0,F
4,5.0,Wilhelmina,1781.0,F
5,6.0,Hendrika,1552.0,F
6,7.0,Elisabeth,1535.0,F
7,8.0,Catharina,1433.0,F
8,9.0,Adriana,1381.0,F
9,10.0,Petronella,1081.0,F
10,11.0,Geertruida,949.0,F
11,12.0,Jacoba,899.0,F
12,13.0,Grietje,733.0,F
13,14.0,Helena,733.0,F
14,15.0,Aaltje,685.0,F
15,16.0,Margaretha,656.0,F
16,17.0,Neeltje,650.0,F
17,18.0,Alida,625.0,F
18,19.0,Antonia,620.0,F
19,20.0,Trijntje,609.0,F
20,21.0,Jantje,530.0,F
21,22.0,Christina,519.0,F
22,23.0,Antje,504.0,F
23,24.0,Jannetje,499.0,F
24,25.0,Theodora,457.0,F
25,26.0,Geertje,455.0,F
26,27.0,Elizabeth,422.0,F
27,28.0,Pieternella,400.0,F
28,29.0,Willemina,388.0,F
29,30.0,Gerritje,381.0,F
30,31.0,Janna,381.0,F
31,32.0,Hermina,305.0,F
32,33.0,Dirkje,296.0,F
33,34.0,Gerarda,290.0,F
34,35.0,Berendina,262.0,F
35,36.0,Hendrikje,257.0,F
36,37.0,Maartje,233.0,F
37,38.0,Lena,215.0,F
38,39.0,Martina,213.0,F
39,40.0,Sophia,212.0,F
40,41.0,Dina,211.0,F
41,42.0,Francisca,209.0,F
42,43.0,Josephina,207.0,F
43,44.0,Jansje,206.0,F
44,45.0,Bertha,196.0,F
45,46.0,Aleida,193.0,F
46,47.0,Marie,184.0,F
47,48.0,Martha,181.0,F
48,49.0,Ida,164.0,F
49,50.0,Henrica,164.0,F
50,51.0,Jannigje,159.0,F
51,52.0,Teuntje,158.0,F
52,53.0,Hendrina,155.0,F
53,54.0,Gerritdina,153.0,F
54,55.0,Clasina,152.0,F
55,56.0,Frederika,151.0,F
56,57.0,Louisa,149.0,F
57,58.0,Pietertje,148.0,F
58,59.0,Everdina,147.0,F
59,60.0,Francina,142.0,F
60,61.0,Carolina,142.0,F
61,62.0,Antonetta,132.0,F
62,63.0,Grada,130.0,F
63,64.0,Susanna,129.0,F
64,65.0,Joanna,128.0,F
65,66.0,Engelina,126.0,F
66,67.0,Sara,121.0,F
67,68.0,Willempje,119.0,F
68,69.0,Annigje,118.0,F
69,70.0,Henderika,117.0,F
70,71.0,Hendrica,117.0,F
71,72.0,Aagje,116.0,F
72,73.0,Pietje,115.0,F
73,74.0,Hubertina,114.0,F
74,75.0,Maaike,112.0,F
75,76.0,Agnes,112.0,F
76,77.0,Jantina,112.0,F
77,78.0,Agatha,110.0,F
78,79.0,Gertruda,108.0,F
79,80.0,Magdalena,107.0,F
80,81.0,Klazina,104.0,F
81,82.0,Geesje,100.0,F
82,83.0,Alberdina,98.0,F
83,84.0,Gezina,97.0,F
84,85.0,Henriette,97.0,F
85,86.0,Gijsberta,94.0,F
86,87.0,Mathilda,93.0,F
87,88.0,Paulina,91.0,F
88,89.0,Alberta,90.0,F
89,90.0,Klaasje,89.0,F
90,91.0,Anthonia,88.0,F
91,92.0,Maatje,88.0,F
92,93.0,Adriaantje,88.0,F
93,94.0,Suzanna,87.0,F
